time,doxy_resistance_proportion,dpval
5227.0,0.8751207239422469,10
5228.0,0.8751929102612217,10
5229.0,0.8752650600886196,10
5230.0,0.8753371734375871,10
5231.0,0.8754092503212684,10
5232.0,0.8754812907528066,10
5233.0,0.8755532947453442,10
5234.0,0.8756252623120218,10
5235.0,0.875697193465984,10
5236.0,0.8757690882203863,10
5237.0,0.8758409465883502,10
5238.0,0.8759127685830129,10
5239.0,0.8759845542175101,10
5240.0,0.8760563035049768,10
5241.0,0.8761280164585463,10
5242.0,0.8761996930913514,10
5243.0,0.8762713334165237,10
5244.0,0.8763429374471933,10
5245.0,0.8764145051964897,10
5246.0,0.876486036677541,10
5247.0,0.8765575319034737,10
5248.0,0.8766289908874145,10
5249.0,0.8767004136424885,10
5250.0,0.876771800181819,10
5251.0,0.8768431505185285,10
5252.0,0.876914464665739,10
5253.0,0.8769857426365708,10
5254.0,0.8770569844441437,10
5255.0,0.8771281901016122,10
5256.0,0.877199359622078,10
5257.0,0.8772704930186475,10
5258.0,0.8773415903044374,10
5259.0,0.8774126514925633,10
5260.0,0.8774836765961389,10
5261.0,0.8775546656282776,10
5262.0,0.8776256186020917,10
5263.0,0.8776965355306923,10
5264.0,0.8777674164271897,10
5265.0,0.8778382613046928,10
5266.0,0.8779090701763104,10
5267.0,0.8779798430551491,10
5268.0,0.8780505799543151,10
5269.0,0.8781212808869138,10
5270.0,0.8781919458660493,10
5271.0,0.8782625749048248,10
5272.0,0.8783331680163425,10
5273.0,0.8784037252137034,10
5274.0,0.8784742465100134,10
5275.0,0.87854473191838,10
5276.0,0.8786151814518919,10
5277.0,0.8786855951236464,10
5278.0,0.87875597294674,10
5279.0,0.8788263149342689,10
5280.0,0.8788966210993274,10
5281.0,0.8789668914550092,10
5282.0,0.879037126014407,10
5283.0,0.8791073247906136,10
5284.0,0.8791774877967184,10
5285.0,0.8792476150458125,10
5286.0,0.8793177065509841,10
5287.0,0.8793877623253219,10
5288.0,0.8794577823819119,10
5289.0,0.8795277667338409,10
5290.0,0.8795977153941941,10
5291.0,0.8796676283760554,10
5292.0,0.8797375056925079,10
5293.0,0.8798073473566337,10
5294.0,0.8798771533815406,10
5295.0,0.8799469237802926,10
5296.0,0.8800166585659662,10
5297.0,0.8800863577516402,10
5298.0,0.8801560213503935,10
5299.0,0.8802256493753025,10
5300.0,0.8802952418394442,10
5301.0,0.880364798755894,10
5302.0,0.880434320137726,10
5303.0,0.8805038059980143,10
5304.0,0.8805732563498315,10
5305.0,0.880642671206249,10
5306.0,0.8807120505803382,10
5307.0,0.8807813944851688,10
5308.0,0.8808507029338093,10
5309.0,0.8809199759393286,10
5310.0,0.8809892135147936,10
5311.0,0.8810584156732707,10
5312.0,0.881127582427825,10
5313.0,0.8811967137915331,10
5314.0,0.8812658097774657,10
5315.0,0.8813348703986732,10
5316.0,0.8814038956682174,10
5317.0,0.8814728855991598,10
5318.0,0.8815418402045614,10
5319.0,0.8816107594974816,10
5320.0,0.8816796434909792,10
5321.0,0.8817484921981125,10
5322.0,0.8818173056319384,10
5323.0,0.8818860838055131,10
5324.0,0.8819548267318922,10
5325.0,0.8820235344241298,10
5326.0,0.8820922068952798,10
5327.0,0.8821608441583946,10
5328.0,0.8822294462265265,10
5329.0,0.882298013112726,10
5330.0,0.8823665448300434,10
5331.0,0.8824350413915277,10
5332.0,0.8825035028102277,10
5333.0,0.8825719290992137,10
5334.0,0.8826403202715147,10
5335.0,0.8827086763401766,10
5336.0,0.8827769973182442,10
5337.0,0.8828452832187623,10
5338.0,0.8829135340547751,10
5339.0,0.8829817498393249,10
5340.0,0.8830499305854534,10
5341.0,0.8831180763062021,10
5342.0,0.883186187014611,10
5343.0,0.88325426272372,10
5344.0,0.883322303446567,10
5345.0,0.88339030919619,10
5346.0,0.8834582799856259,10
5347.0,0.8835262158279106,10
5348.0,0.8835941167360788,10
5349.0,0.8836619827231657,10
5350.0,0.8837298138022035,10
5351.0,0.8837976099862257,10
5352.0,0.8838653712882761,10
5353.0,0.8839330977213867,10
5354.0,0.8840007892985792,10
5355.0,0.8840684460328828,10
5356.0,0.8841360679373272,10
5357.0,0.8842036550249398,10
5358.0,0.8842712073087475,10
5359.0,0.8843387248017773,10
5360.0,0.8844062075170541,10
5361.0,0.8844736554676027,10
5362.0,0.884541068666447,10
5363.0,0.8846084471266098,10
5364.0,0.8846757908611133,10
5365.0,0.884743099882979,10
5366.0,0.8848103742052269,10
5367.0,0.884877613840877,10
5368.0,0.8849448188029478,10
5369.0,0.8850119891044572,10
5370.0,0.8850791247584225,10
5371.0,0.885146225777862,10
5372.0,0.8852132921758099,10
5373.0,0.8852803239652641,10
5374.0,0.8853473211592399,10
5375.0,0.8854142837707495,10
5376.0,0.8854812118128065,10
5377.0,0.8855481052984219,10
5378.0,0.8856149642406068,10
5379.0,0.8856817886523715,10
5380.0,0.8857485785467247,10
5381.0,0.8858153339366757,10
5382.0,0.8858820548352313,10
5383.0,0.8859487412553988,10
5384.0,0.8860153932101834,10
5385.0,0.8860820107125912,10
5386.0,0.8861485937756255,10
5387.0,0.8862151424122903,10
5388.0,0.8862816566355881,10
5389.0,0.8863481364585206,10
5390.0,0.8864145818940886,10
5391.0,0.8864809929553058,10
5392.0,0.8865473696551682,10
5393.0,0.8866137120066684,10
5394.0,0.8866800200228049,10
5395.0,0.8867462937165744,10
5396.0,0.8868125331009742,10
5397.0,0.8868787381889991,10
5398.0,0.8869449089936438,10
5399.0,0.8870110455279028,10
5400.0,0.8870771478047684,10
5401.0,0.8871432158372339,10
5402.0,0.8872092496382896,10
5403.0,0.8872752492209269,10
5404.0,0.8873412145981354,10
5405.0,0.8874071457829038,10
5406.0,0.8874730427882206,10
5407.0,0.8875389056270728,10
5408.0,0.8876047343124468,10
5409.0,0.8876705288573286,10
5410.0,0.8877362892747063,10
5411.0,0.8878020155775767,10
5412.0,0.8878677077789102,10
5413.0,0.8879333658916901,10
5414.0,0.887998989928898,10
5415.0,0.888064579903515,10
5416.0,0.8881301358285211,10
5417.0,0.8881956577168957,10
5418.0,0.8882611455816171,10
5419.0,0.8883265994356634,10
5420.0,0.8883920192920115,10
5421.0,0.888457405163637,10
5422.0,0.8885227570635155,10
5423.0,0.8885880750046211,10
5424.0,0.8886533589999276,10
5425.0,0.8887186090624074,10
5426.0,0.8887838252050322,10
5427.0,0.8888490074407734,10
5428.0,0.8889141557826009,10
5429.0,0.8889792702434839,10
5430.0,0.8890443508364049,10
5431.0,0.889109397574325,10
5432.0,0.8891744104702078,10
5433.0,0.8892393895370198,10
5434.0,0.8893043347877257,10
5435.0,0.8893692462352908,10
5436.0,0.8894341238926787,10
5437.0,0.8894989677728525,10
5438.0,0.8895637778887739,10
5439.0,0.8896285542534051,10
5440.0,0.8896932968797052,10
5441.0,0.8897580057806346,10
5442.0,0.8898226809691517,10
5443.0,0.8898873224582146,10
5444.0,0.8899519302607799,10
5445.0,0.8900165043898044,10
5446.0,0.8900810448582429,10
5447.0,0.8901455516790496,10
5448.0,0.8902100248651789,10
5449.0,0.8902744644295882,10
5450.0,0.8903388703852377,10
5451.0,0.8904032427450682,10
5452.0,0.8904675815220309,10
5453.0,0.890531886729075,10
5454.0,0.8905961583791498,10
5455.0,0.8906603964852029,10
5456.0,0.8907246010601811,10
5457.0,0.8907887721170313,10
5458.0,0.8908529096686982,10
5459.0,0.8909170137281267,10
5460.0,0.8909810843082601,10
5461.0,0.8910451214220411,10
5462.0,0.8911091250824121,10
5463.0,0.8911730953023135,10
5464.0,0.891237032094686,10
5465.0,0.8913009354724684,10
5466.0,0.8913648054485993,10
5467.0,0.8914286420360158,10
5468.0,0.891492445247655,10
5469.0,0.891556215096467,10
5470.0,0.8916199515953772,10
5471.0,0.8916836547573179,10
5472.0,0.8917473245952229,10
5473.0,0.891810961122025,10
5474.0,0.8918745643506552,10
5475.0,0.8919381342940449,10
5476.0,0.8920016709651237,10
5477.0,0.8920651743768208,10
5478.0,0.892128644542064,10
5479.0,0.8921920814737808,10
5480.0,0.892255485184898,10
5481.0,0.89231885568834,10
5482.0,0.892382192997032,10
5483.0,0.8924454971238978,10
5484.0,0.8925087680818599,10
5485.0,0.8925720058838401,10
5486.0,0.8926352105427597,10
5487.0,0.8926983820715386,10
5488.0,0.8927615204831019,10
5489.0,0.8928246257903727,10
5490.0,0.8928876980062603,10
5491.0,0.8929507371436823,10
5492.0,0.8930137432155542,10
5493.0,0.8930767162347907,10
5494.0,0.8931396562143058,10
5495.0,0.8932025631670133,10
5496.0,0.8932654371058245,10
5497.0,0.8933282780436514,10
5498.0,0.8933910859934038,10
5499.0,0.8934538609679915,10
5500.0,0.8935166029803226,10
5501.0,0.8935793120433053,10
5502.0,0.8936419881698461,10
5503.0,0.8937046313728498,10
5504.0,0.8937672416652229,10
5505.0,0.8938298190598677,10
5506.0,0.8938923635696879,10
5507.0,0.8939548752075854,10
5508.0,0.8940173539864757,10
5509.0,0.8940797999192478,10
5510.0,0.8941422130188005,10
5511.0,0.8942045932980329,10
5512.0,0.8942669407698424,10
5513.0,0.8943292554471257,10
5514.0,0.894391537342778,10
5515.0,0.894453786469695,10
5516.0,0.89451600284077,10
5517.0,0.8945781864688956,10
5518.0,0.8946403373669644,10
5519.0,0.8947024555478668,10
5520.0,0.8947645410244929,10
5521.0,0.8948265938097322,10
5522.0,0.894888613916472,10
5523.0,0.8949506013576002,10
5524.0,0.8950125561460023,10
5525.0,0.8950744782945638,10
5526.0,0.8951363678161689,10
5527.0,0.8951982247237081,10
5528.0,0.8952600490300645,10
5529.0,0.8953218407481143,10
5530.0,0.895383599890738,10
5531.0,0.8954453264708157,10
5532.0,0.8955070205012253,10
5533.0,0.8955686819948446,10
5534.0,0.8956303109645504,10
5535.0,0.895691907423219,10
5536.0,0.8957534713837241,10
5537.0,0.8958150028589399,10
5538.0,0.8958765018617394,10
5539.0,0.8959379684049938,10
5540.0,0.8959994025015741,10
5541.0,0.89606080416435,10
5542.0,0.8961221734061905,10
5543.0,0.8961835102399627,10
5544.0,0.8962448146785338,10
5545.0,0.8963060867347692,10
5546.0,0.8963673264215356,10
5547.0,0.8964285337517064,10
5548.0,0.896489708738136,10
5549.0,0.8965508513936854,10
5550.0,0.8966119617312163,10
5551.0,0.8966730397635877,10
5552.0,0.8967340855036596,10
5553.0,0.8967950989642889,10
5554.0,0.8968560801583327,10
5555.0,0.8969170290986469,10
5556.0,0.8969779457980862,10
5557.0,0.8970388302695043,10
5558.0,0.8970996825257542,10
5559.0,0.897160502579687,10
5560.0,0.8972212904441539,10
5561.0,0.897282046132004,10
5562.0,0.8973427696560862,10
5563.0,0.8974034610292477,10
5564.0,0.8974641202643352,10
5565.0,0.8975247473741934,10
5566.0,0.8975853423716759,10
5567.0,0.8976459052696233,10
5568.0,0.8977064360808744,10
5569.0,0.8977669348182707,10
5570.0,0.8978274014946523,10
5571.0,0.897887836122859,10
5572.0,0.8979482387157288,10
5573.0,0.8980086092860985,10
5574.0,0.898068947846805,10
5575.0,0.8981292544106823,10
5576.0,0.898189528990565,10
5577.0,0.8982497715992857,10
5578.0,0.8983099822496764,10
5579.0,0.8983701609545676,10
5580.0,0.8984303077267888,10
5581.0,0.8984904225791686,10
5582.0,0.8985505055245344,10
5583.0,0.8986105565757124,10
5584.0,0.8986705757455283,10
5585.0,0.8987305630468083,10
5586.0,0.8987905184923832,10
5587.0,0.8988504420950668,10
5588.0,0.898910333867681,10
5589.0,0.8989701938230451,10
5590.0,0.8990300219739784,10
5591.0,0.8990898183332984,10
5592.0,0.8991495829138215,10
5593.0,0.8992093157283634,10
5594.0,0.8992690167897388,10
5595.0,0.8993286861107607,10
5596.0,0.899388323704241,10
5597.0,0.8994479295829909,10
5598.0,0.8995075037598201,10
5599.0,0.8995670462475379,10
5600.0,0.899626557058951,10
5601.0,0.8996860362068666,10
5602.0,0.8997454837040899,10
5603.0,0.8998048995634247,10
5604.0,0.8998642837976746,10
5605.0,0.8999236364196499,10
5606.0,0.8999829574421474,10
5607.0,0.9000422468779644,10
5608.0,0.9001015047398997,10
5609.0,0.9001607310407508,10
5610.0,0.9002199257933139,10
5611.0,0.9002790890103844,10
5612.0,0.9003382207047561,10
5613.0,0.9003973208892219,10
5614.0,0.9004563895765733,10
5615.0,0.9005154267796013,10
5616.0,0.9005744325110948,10
5617.0,0.9006334067838421,10
5618.0,0.90069234961063,10
5619.0,0.9007512610042449,10
5620.0,0.9008101409774703,10
5621.0,0.9008689895430907,10
5622.0,0.9009278067138874,10
5623.0,0.9009865925026422,10
5624.0,0.901045346922137,10
5625.0,0.901104069985154,10
5626.0,0.9011627617044665,10
5627.0,0.9012214220928506,10
5628.0,0.9012800511630812,10
5629.0,0.9013386489279328,10
5630.0,0.9013972154001779,10
5631.0,0.9014557505925882,10
5632.0,0.9015142545179331,10
5633.0,0.9015727271889831,10
5634.0,0.9016311686185046,10
5635.0,0.9016895788192649,10
5636.0,0.9017479578040296,10
5637.0,0.901806305585562,10
5638.0,0.901864622176626,10
5639.0,0.9019229075899825,10
5640.0,0.9019811618383922,10
5641.0,0.902039384934614,10
5642.0,0.902097576891406,10
5643.0,0.9021557377215248,10
5644.0,0.9022138674377392,10
5645.0,0.9022719660527936,10
5646.0,0.9023300335794403,10
5647.0,0.9023880700304322,10
5648.0,0.9024460754185183,10
5649.0,0.9025040497564494,10
5650.0,0.9025619930569723,10
5651.0,0.9026199053328349,10
5652.0,0.9026777865967822,10
5653.0,0.9027356368615591,10
5654.0,0.9027934561399076,10
5655.0,0.90285124444457,10
5656.0,0.9029090017882869,10
5657.0,0.9029667281837975,10
5658.0,0.9030244236438391,10
5659.0,0.9030820881811485,10
5660.0,0.9031397218084612,10
5661.0,0.9031973245385113,10
5662.0,0.9032548963840307,10
5663.0,0.9033124373577547,10
5664.0,0.9033699474724136,10
5665.0,0.9034274267407342,10
5666.0,0.903484875175444,10
5667.0,0.9035422927892688,10
5668.0,0.9035996795949334,10
5669.0,0.9036570356051618,10
5670.0,0.903714360832676,10
5671.0,0.9037716552901971,10
5672.0,0.9038289189904446,10
5673.0,0.9038861519461368,10
5674.0,0.9039433541699905,10
5675.0,0.9040005256747216,10
5676.0,0.9040576664730439,10
5677.0,0.9041147765776705,10
5678.0,0.9041718560013124,10
5679.0,0.9042289047566804,10
5680.0,0.9042859228564838,10
5681.0,0.9043429103134287,10
5682.0,0.9043998671402219,10
5683.0,0.9044567933495782,10
5684.0,0.9045136889541927,10
5685.0,0.9045705539667681,10
5686.0,0.9046273884000043,10
5687.0,0.9046841922666015,10
5688.0,0.9047409655792571,10
5689.0,0.9047977083506684,10
5690.0,0.90485442059353,10
5691.0,0.9049111023205364,10
5692.0,0.9049677535443796,10
5693.0,0.9050243742777507,10
5694.0,0.9050809645333397,10
5695.0,0.9051375243238348,10
5696.0,0.9051940536619225,10
5697.0,0.9052505525602886,10
5698.0,0.9053070210316171,10
5699.0,0.9053634590885903,10
5700.0,0.9054198667438902,10
5701.0,0.9054762440101954,10
5702.0,0.9055325909001907,10
5703.0,0.9055889074265524,10
5704.0,0.9056451936019533,10
5705.0,0.9057014494390669,10
5706.0,0.9057576749505668,10
5707.0,0.9058138701491236,10
5708.0,0.9058700350474079,10
5709.0,0.9059261696580877,10
5710.0,0.9059822739938308,10
5711.0,0.906038348067302,10
5712.0,0.906094391891166,10
5713.0,0.906150405478085,10
5714.0,0.9062063888407209,10
5715.0,0.9062623419917325,10
5716.0,0.906318264943779,10
5717.0,0.9063741577095169,10
5718.0,0.9064300203016017,10
5719.0,0.9064858527326867,10
5720.0,0.9065416550154249,10
5721.0,0.9065974271624683,10
5722.0,0.9066531691864725,10
5723.0,0.9067088811000799,10
5724.0,0.9067645629159368,10
5725.0,0.9068202146466888,10
5726.0,0.9068758363049795,10
5727.0,0.9069314279034503,10
5728.0,0.9069869894547423,10
5729.0,0.9070425209714948,10
5730.0,0.9070980224663453,10
5731.0,0.90715349395193,10
5732.0,0.9072089354408832,10
5733.0,0.9072643469458382,10
5734.0,0.9073197284794263,10
5735.0,0.9073750800542774,10
5736.0,0.9074304016830205,10
5737.0,0.9074856933782823,10
5738.0,0.9075409551526878,10
5739.0,0.9075961870188616,10
5740.0,0.9076513889894257,10
5741.0,0.9077065610770063,10
5742.0,0.9077617032942215,10
5743.0,0.9078168156536862,10
5744.0,0.9078718981680172,10
5745.0,0.907926950849829,10
5746.0,0.9079819737117348,10
5747.0,0.9080369667663464,10
5748.0,0.9080919300262735,10
5749.0,0.9081468635041252,10
5750.0,0.908201767212508,10
5751.0,0.9082566411640269,10
5752.0,0.9083114853712864,10
5753.0,0.9083662998468881,10
5754.0,0.9084210846034326,10
5755.0,0.9084758396535196,10
5756.0,0.9085305650097455,10
5757.0,0.908585260684707,10
5758.0,0.9086399266909978,10
5759.0,0.9086945630412107,10
5760.0,0.9087491697479384,10
5761.0,0.9088037468237753,10
5762.0,0.9088582942813043,10
5763.0,0.9089128121331113,10
5764.0,0.9089673003917816,10
5765.0,0.9090217590698979,10
5766.0,0.9090761881800418,10
5767.0,0.9091305877347933,10
5768.0,0.9091849577467304,10
5769.0,0.9092392982284296,10
5770.0,0.9092936091924656,10
5771.0,0.9093478906514127,10
5772.0,0.9094021426178419,10
5773.0,0.9094563651043233,10
5774.0,0.9095105581234251,10
5775.0,0.9095647216877144,10
5776.0,0.9096188558097559,10
5777.0,0.9096729605021132,10
5778.0,0.909727035777348,10
5779.0,0.9097810816480202,10
5780.0,0.9098350981266947,10
5781.0,0.909889085225925,10
5782.0,0.9099430429582648,10
5783.0,0.9099969713362674,10
5784.0,0.9100508703724851,10
5785.0,0.9101047400794677,10
5786.0,0.9101585804697643,10
5787.0,0.9102123915559209,10
5788.0,0.9102661733504832,10
5789.0,0.9103199258659946,10
5790.0,0.9103736491149962,10
5791.0,0.9104273431100286,10
5792.0,0.9104810078636298,10
5793.0,0.9105346433883367,10
5794.0,0.9105882496966838,10
5795.0,0.9106418268012048,10
5796.0,0.9106953747144302,10
5797.0,0.9107488934488907,10
5798.0,0.9108023830171138,10
5799.0,0.910855843431628,10
5800.0,0.9109092747049617,10
5801.0,0.9109626768496331,10
5802.0,0.9110160498781633,10
5803.0,0.9110693938030725,10
5804.0,0.9111227086368776,10
5805.0,0.9111759943920952,10
5806.0,0.9112292510812389,10
5807.0,0.9112824787168212,10
5808.0,0.9113356773113538,10
5809.0,0.9113888468773443,10
5810.0,0.9114419874273009,10
5811.0,0.9114950989737284,10
5812.0,0.9115481815291306,10
5813.0,0.9116012351060098,10
5814.0,0.9116542597168653,10
5815.0,0.9117072553741962,10
5816.0,0.9117602220904985,10
5817.0,0.9118131598782668,10
5818.0,0.9118660687499945,10
5819.0,0.9119189487181794,10
5820.0,0.9119717997953057,10
5821.0,0.9120246219938613,10
5822.0,0.9120774153263314,10
5823.0,0.9121301798052005,10
5824.0,0.9121829154429509,10
5825.0,0.912235622252063,10
5826.0,0.9122883002450154,10
5827.0,0.9123409494342847,10
5828.0,0.9123935698323462,10
5829.0,0.9124461614516733,10
5830.0,0.9124987243047369,10
5831.0,0.9125512584040067,10
5832.0,0.9126037637619506,10
5833.0,0.9126562403910341,10
5834.0,0.9127086883037216,10
5835.0,0.912761107512475,10
5836.0,0.9128134980297542,10
5837.0,0.9128658598680188,10
5838.0,0.9129181930397275,10
5839.0,0.9129704975573372,10
5840.0,0.913022773433297,10
5841.0,0.9130750206800586,10
5842.0,0.9131272393100714,10
5843.0,0.9131794293357824,10
5844.0,0.9132315907696374,10
5845.0,0.9132837236240803,10
5846.0,0.9133358279115522,10
5847.0,0.9133879036444936,10
5848.0,0.9134399508353424,10
5849.0,0.9134919694965349,10
5850.0,0.9135439596405049,10
5851.0,0.9135959212796851,10
5852.0,0.9136478544265063,10
5853.0,0.9136997590933962,10
5854.0,0.9137516352927818,10
5855.0,0.9138034830370881,10
5856.0,0.9138553023387379,10
5857.0,0.9139070932101521,10
5858.0,0.9139588556637558,10
5859.0,0.9140105897119614,10
5860.0,0.9140622953671842,10
5861.0,0.914113972641837,10
5862.0,0.9141656215483317,10
5863.0,0.9142172420990775,10
5864.0,0.9142688343064823,10
5865.0,0.9143203981829513,10
5866.0,0.9143719337408881,10
5867.0,0.9144234409926946,10
5868.0,0.9144749199507705,10
5869.0,0.9145263706275142,10
5870.0,0.9145777930353207,10
5871.0,0.9146291871865843,10
5872.0,0.9146805530936968,10
5873.0,0.9147318907690478,10
5874.0,0.914783200225026,10
5875.0,0.9148344814740174,10
5876.0,0.9148857345284055,10
5877.0,0.9149369594005764,10
5878.0,0.9149881561029098,10
5879.0,0.915039324647782,10
5880.0,0.915090465047569,10
5881.0,0.915141577314645,10
5882.0,0.9151926614613825,10
5883.0,0.915243717500151,10
5884.0,0.9152947454433195,10
5885.0,0.915345745303254,10
5886.0,0.915396717092319,10
5887.0,0.9154476608228761,10
5888.0,0.9154985765072859,10
5889.0,0.915549464157907,10
5890.0,0.9156003237870947,10
5891.0,0.915651155407204,10
5892.0,0.9157019590305859,10
5893.0,0.9157527346695917,10
5894.0,0.9158034823365687,10
5895.0,0.9158542020438631,10
5896.0,0.9159048938038197,10
5897.0,0.9159555576287853,10
5898.0,0.9160061935310958,10
5899.0,0.9160568015230883,10
5900.0,0.9161073816170997,10
5901.0,0.9161579338254628,10
5902.0,0.9162084581605102,10
5903.0,0.9162589546345716,10
5904.0,0.916309423259974,10
5905.0,0.9163598640490435,10
5906.0,0.9164102770141035,10
